user_id,movie_id
10,414
10,518
10,617
10,230
10,470
10,699
10,589
10,238
10,502
10,430
10,180
10,70
10,23
10,700
10,525
10,153
10,85
10,40
10,12
10,286
10,179
10,479
10,610
10,707
10,484
10,686
10,604
10,93
10,9
10,198
11,111
11,558
11,732
11,227
11,425
11,740
11,723
11,38
11,725
11,110
11,741
11,190
11,660
11,517
11,746
11,714
11,230
11,561
11,312
11,720
11,120
11,743
11,734
11,215
11,428
11,90
11,429
11,97
11,203
11,521
11,47
11,204
11,402
11,435
11,735
11,751
11,383
11,721
11,736
11,135
11,268
11,739
11,722
11,744
11,9
11,185
11,652
11,350
11,100
11,291
11,216
11,663
11,597
11,733
11,260
11,752
11,395
11,300
11,710
11,194
11,573
11,277
11,109
11,241
11,524
11,22
11,455
11,175
11,713
11,726
11,40
11,94
11,730
11,51
11,191
11,12
11,750
11,168
11,370
11,70
11,274
11,423
11,433
11,749
11,659
11,707
11,228
11,259
11,414
11,56
11,716
11,211
11,577
11,386
11,258
11,745
11,654
11,57
11,317
11,405
11,692
11,508
11,79
11,222
11,69
11,24
11,580
11,238
11,290
11,742
11,357
11,727
11,728
11,719
11,180
11,237
11,286
11,86
11,544
11,549
11,98
11,731
11,39
11,603
11,15
11,430
11,662
11,646
11,717
11,125
11,738
11,332
11,715
11,367
11,29
11,724
11,123
11,42
11,25
11,690
11,504
11,527
11,526
11,434
11,208
11,54
11,718
11,699
11,372
11,748
11,318
11,449
11,176
11,121
11,401
11,83
11,28
11,729
11,52
11,737
11,427
11,8
11,196
11,58
11,301
11,88
11,431
11,213
11,356
11,173
11,393
11,451
11,399
11,365
11,382
11,239
11,107
11,229
11,324
11,11
11,747
12,300
12,82
12,96
12,735
12,471
12,172
12,143
12,97
12,204
12,132
12,157
12,71
12,15
12,191
12,196
12,754
12,276
12,753
12,684
12,28
12,381
12,402
12,200
12,50
12,318
12,282
12,170
12,392
12,133
12,195
12,202
12,242
12,168
12,591
12,708
12,216
12,159
12,161
12,416
12,215
12,4
12,174
12,98
12,228
12,328
12,88
12,238
12,69
12,127
12,480
12,203
13,526
13,836
13,272
13,98
13,360
13,198
13,215
13,56
13,344
13,186
13,498
13,892
13,229
13,864
13,901
13,809
13,823
13,780
13,418
13,858
13,72
13,181
13,147
13,868
13,195
13,807
13,121
13,308
13,396
13,66
13,59
13,150
13,354
13,331
13,766
13,14
13,320
13,451
13,493
13,289
13,488
13,848
13,144
13,476
13,97
13,781
13,338
13,167
13,570
13,844
13,685
13,567
13,877
13,480
13,314
13,915
13,226
13,548
13,305
13,918
13,273
13,840
13,178
13,42
13,94
13,908
13,300
13,180
13,29
13,508
13,45
13,820
13,509
13,755
13,2
13,830
13,64
13,859
13,625
13,428
13,913
13,212
13,168
13,856
13,319
13,312
13,860
13,540
13,614
13,876
13,90
13,263
13,788
13,782
13,440
13,88
13,831
13,315
13,794
13,302
13,208
13,421
13,409
13,910
13,318
13,898
13,764
13,814
13,387
13,894
13,341
13,452
13,25
13,632
13,416
13,502
13,161
13,303
13,437
13,786
13,612
13,334
13,353
13,759
13,190
13,137
13,517
13,888
13,384
13,243
13,776
13,530
13,907
13,232
13,861
13,48
13,505
13,21
13,869
13,61
13,784
13,457
13,40
13,351
13,73
13,467
13,443
13,118
13,539
13,265
13,854
13,514
13,752
13,857
13,615
13,720
13,887
13,683
13,269
13,124
13,802
13,890
13,153
13,343
13,301
13,597
13,154
13,601
13,808
13,705
13,100
13,71
13,363
13,391
13,906
13,230
13,665
13,345
13,261
13,816
13,501
13,219
13,716
13,317
13,617
13,546
13,436
13,290
13,281
13,447
13,694
13,624
13,885
13,270
13,866
13,196
13,271
13,405
13,472
13,610
13,847
13,652
13,294
13,588
13,276
13,520
13,659
13,173
13,735
13,483
13,423
13,482
13,268
13,402
13,420
13,805
13,414
13,772
13,812
13,564
13,519
13,875
13,377
13,340
13,185
13,217
13,651
13,24
13,673
13,287
13,27
13,912
13,201
13,385
13,852
13,238
13,783
13,349
13,333
13,874
13,821
13,682
13,449
13,828
13,787
13,450
13,839
13,596
13,604
13,589
13,481
13,477
13,516
13,109
13,431
13,878
13,678
13,210
13,524
13,11
13,842
13,258
13,379
13,547
13,757
13,234
13,89
13,23
13,435
13,550
13,538
13,669
13,475
13,889
13,51
13,329
13,804
13,4
13,96
13,838
13,559
13,237
13,770
13,563
13,478
13,872
13,216
13,800
13,523
13,824
13,463
13,327
13,672
13,99
13,785
13,739
13,83
13,313
13,462
13,768
13,606
13,773
13,200
13,663
13,350
13,342
13,829
13,686
13,417
13,855
13,796
13,827
13,679
13,529
13,884
13,880
13,316
13,155
13,646
13,689
13,347
13,554
13,613
13,357
13,191
13,909
13,321
13,401
13,553
13,527
13,843
13,883
13,95
13,92
13,292
13,419
13,79
13,674
13,849
13,339
13,585
13,712
13,110
13,68
13,709
13,170
13,578
13,404
13,1
13,654
13,222
13,13
13,790
13,621
13,871
13,801
13,551
13,795
13,603
13,637
13,484
13,138
13,117
13,311
13,12
13,518
13,851
13,233
13,661
13,433
13,7
13,792
13,791
13,441
13,914
13,494
13,833
13,706
13,879
13,193
13,900
13,565
13,177
13,442
13,845
13,688
13,183
13,740
13,733
13,732
13,427
13,328
13,754
13,91
13,241
13,639
13,394
13,760
13,850
13,747
13,194
13,846
13,430
13,763
13,355
13,286
13,867
13,413
13,769
13,32
13,204
13,5
13,332
13,737
13,403
13,17
13,128
13,471
13,299
13,667
13,492
13,638
13,895
13,657
13,179
13,636
13,86
13,736
13,865
13,656
13,411
13,568
13,224
13,367
13,33
13,684
13,650
13,22
13,39
13,818
13,573
13,761
13,670
13,453
13,815
13,410
13,775
13,655
13,891
13,886
13,231
13,157
13,896
13,306
13,789
13,279
13,444
13,797
13,561
13,762
13,87
13,631
13,668
13,692
13,576
13,510
13,572
13,163
13,164
13,635
13,346
13,199
13,67
13,448
13,82
13,881
13,223
13,160
13,439
13,873
13,485
13,205
13,50
13,406
13,473
13,348
13,897
13,832
13,37
13,758
13,398
13,70
13,586
13,264
13,835
13,771
13,58
13,687
13,602
13,630
13,806
13,675
13,197
13,455
13,307
13,227
13,507
13,228
13,748
13,371
13,323
13,382
13,111
13,751
13,239
13,491
13,531
13,202
13,750
13,817
13,506
13,69
13,902
13,690
13,558
13,274
13,511
13,152
13,662
13,62
13,53
13,862
13,38
13,211
13,903
13,911
13,569
13,288
13,158
13,370
13,310
13,172
13,722
13,275
13,777
13,326
13,746
13,917
13,497
13,145
13,853
13,566
13,262
13,393
13,127
13,474
13,322
13,78
13,691
13,424
13,184
13,174
13,619
13,774
13,49
13,916
13,235
13,826
13,175
13,165
13,749
13,765
13,132
13,819
13,799
13,767
13,779
13,810
13,438
13,209
13,187
13,143
13,504
13,647
13,863
13,445
13,549
13,811
13,242
13,905
13,176
13,590
13,362
13,798
13,837
13,60
13,825
13,899
13,28
13,671
13,358
13,841
13,803
13,280
13,522
13,336
13,813
13,882
13,778
13,515
13,9
13,218
13,870
13,135
13,756
13,8
13,285
13,260
13,525
13,793
13,116
13,141
13,182
13,429
13,188
13,400
13,541
13,893
13,629
13,166
13,834
13,822
13,432
13,904
13,446
13,225
14,98
14,269
14,213
14,174
14,709
14,530
14,474
14,357
14,22
14,111
14,56
14,93
14,792
14,175
14,313
14,514
14,100
14,455
14,519
14,151
14,13
14,408
14,7
14,211
14,70
14,14
14,498
14,181
14,922
14,509
14,121
14,813
14,172
14,603
14,9
14,475
14,202
14,275
14,242
14,845
14,204
14,15
14,42
14,176
14,116
14,517
14,23
14,168
14,596
14,477
14,655
14,50
14,492
14,716
14,283
14,285
14,18
14,12
14,920
14,127
14,319
14,921
14,96
14,750
14,238
14,428
14,210
14,427
14,32
14,222
14,288
14,628
14,124
14,820
14,302
14,265
14,923
14,191
14,762
14,81
14,173
14,507
14,523
14,473
14,195
14,430
14,654
14,919
14,240
14,186
14,382
14,276
14,524
14,588
14,663
14,25
14,525
14,19
15,405
15,749
15,25
15,331
15,222
15,473
15,678
15,932
15,127
15,685
15,20
15,301
15,278
15,620
15,742
15,137
15,696
15,924
15,289
15,508
15,754
15,18
15,286
15,148
15,864
15,244
15,274
15,9
15,307
15,458
15,476
15,471
15,7
15,937
15,929
15,889
15,591
15,1
15,933
15,459
15,411
15,744
15,815
15,300
15,926
15,409
15,308
15,303
15,251
15,936
15,455
15,306
15,928
15,14
15,269
15,13
15,252
15,927
15,255
15,50
15,333
15,118
15,15
15,302
15,280
15,930
15,866
15,243
15,310
15,257
15,323
15,282
15,676
15,546
15,248
15,235
15,181
15,879
15,292
15,690
15,291
15,285
15,935
15,925
15,931
15,328
15,111
15,934
15,220
15,237
15,275
15,125
15,121
15,249
15,283
15,748
15,297
15,258
15,823
15,472
15,938
15,322
15,845
15,225
16,944
16,64
16,705
16,197
16,55
16,194
16,8
16,178
16,89
16,209
16,56
16,155
16,471
16,191
16,144
16,942
16,504
16,92
16,168
16,70
16,443
16,655
16,151
16,288
16,657
16,294
16,22
16,940
16,447
16,230
16,228
16,96
16,546
16,692
16,735
16,761
16,183
16,27
16,164
16,69
16,418
16,654
16,160
16,99
16,479
16,603
16,693
16,564
16,51
16,318
16,161
16,300
16,76
16,182
16,31
16,156
16,233
16,28
16,284
16,174
16,606
16,134
16,602
16,9
16,482
16,357
16,629
16,195
16,496
16,812
16,7
16,948
16,467
16,216
16,143
16,282
16,502
16,95
16,404
16,79
16,941
16,4
16,770
16,240
16,469
16,11
16,947
16,498
16,200
16,510
16,509
16,109
16,237
16,642
16,234
16,531
16,385
16,12
16,427
16,208
16,1
16,946
16,58
16,204
16,227
16,321
16,583
16,98
16,684
16,476
16,125
16,945
16,273
16,180
16,302
16,158
16,423
16,661
16,172
16,71
16,448
16,15
16,152
16,87
16,100
16,199
16,591
16,732
16,939
16,286
16,202
16,480
16,135
16,127
16,943
16,33
16,410
16,66
16,367
16,39
17,13
17,508
17,151
17,9
17,1
17,237
17,245
17,125
17,744
17,117
17,150
17,137
17,286
17,294
17,323
17,471
17,919
17,126
17,7
17,100
17,111
17,475
17,243
17,628
17,221
17,269
17,276
17,222
18,443
18,26
18,86
18,408
18,950
18,202
18,729
18,182
18,113
18,496
18,387
18,863
18,965
18,494
18,154
18,58
18,647
18,199
18,607
18,196
18,954
18,69
18,214
18,488
18,602
18,498
18,209
18,630
18,964
18,82
18,739
18,367
18,462
18,25
18,699
18,190
18,530
18,191
18,971
18,513
18,14
18,89
18,194
18,515
18,286
18,71
18,12
18,181
18,483
18,180
18,960
18,179
18,610
18,276
18,136
18,778
18,526
18,792
18,732
18,970
18,57
18,195
18,185
18,186
18,463
18,215
18,660
18,237
18,955
18,188
18,47
18,428
18,692
18,968
18,193
18,169
18,170
18,393
18,509
18,629
18,953
18,423
18,485
18,64
18,99
18,19
18,966
18,659
18,275
18,131
18,497
18,1
18,97
18,224
18,126
18,451
18,162
18,70
18,479
18,13
18,775
18,318
18,609
18,523
18,135
18,241
18,794
18,151
18,152
18,432
18,923
18,514
18,487
18,234
18,705
18,527
18,961
18,921
18,663
18,404
18,762
18,403
18,845
18,6
18,378
18,654
18,65
18,79
18,60
18,476
18,735
18,416
18,4
18,45
18,287
18,319
18,520
18,168
18,153
18,211
18,486
18,61
18,951
18,430
18,402
18,165
18,91
18,519
18,284
18,949
18,200
18,474
18,9
18,972
18,94
18,707
18,480
18,639
18,166
18,781
18,425
18,132
18,588
18,435
18,213
18,504
18,582
18,478
18,461
18,42
18,177
18,198
18,98
18,283
18,973
18,805
18,709
18,236
18,66
18,95
18,157
18,125
18,613
18,708
18,285
18,649
18,134
18,969
18,238
18,627
18,736
18,386
18,414
18,753
18,747
18,549
18,434
18,197
18,482
18,411
18,427
18,23
18,614
18,178
18,489
18,528
18,704
18,189
18,631
18,223
18,517
18,702
18,957
18,737
18,221
18,111
18,269
18,208
18,204
18,492
18,175
18,963
18,81
18,529
18,956
18,603
18,382
18,392
18,143
18,22
18,210
18,72
18,59
18,52
18,716
18,419
18,714
18,216
18,48
18,137
18,516
18,242
18,88
18,856
18,100
18,418
18,510
18,958
18,512
18,32
18,8
18,633
18,524
18,172
18,493
18,174
18,612
18,212
18,604
18,15
18,50
18,142
18,187
18,381
18,28
18,56
18,83
18,962
18,133
18,317
18,116
18,127
18,959
18,724
18,357
18,952
18,967
19,4
19,435
19,655
19,153
19,313
19,310
19,692
19,382
19,201
19,258
19,319
19,288
19,887
19,211
19,210
19,268
19,325
19,202
19,8
19,294
20,288
20,208
20,11
20,176
20,118
20,186
20,172
20,678
20,194
20,405
20,1
20,69
20,742
20,597
20,931
20,95
20,121
20,252
20,568
20,144
20,98
20,87
20,498
20,588
20,866
20,423
20,181
20,94
20,763
20,934
20,210
20,174
20,820
20,357
20,151
20,148
20,378
20,274
20,496
20,143
20,633
20,323
20,22
20,50
20,243
20,82
20,204
20,15
21,558
21,370
21,222
21,440
21,129
21,447
21,164
21,324
21,948
21,103
21,98
21,299
21,457
21,596
21,839
21,184
21,590
21,298
21,928
21,742
21,445
21,295
21,982
21,218
21,439
21,678
21,424
21,56
21,106
21,288
21,995
21,670
21,219
21,591
21,569
21,217
21,234
21,974
21,292
21,774
21,773
21,325
21,820
21,844
21,121
21,758
21,860
21,565
21,595
21,687
21,118
21,875
21,441
21,834
21,859
21,665
21,717
21,985
21,977
21,668
21,671
21,326
21,696
21,245
21,930
21,100
21,319
21,328
21,688
21,473
21,242
21,448
21,294
21,816
21,291
21,258
21,979
21,148
21,396
21,741
21,327
21,452
21,931
21,320
21,706
21,551
21,123
21,767
21,453
21,263
21,17
21,563
21,567
21,872
21,680
21,201
21,547
21,322
21,878
21,300
21,674
21,675
21,669
21,413
21,240
21,436
21,976
21,301
21,261
21,748
21,406
21,281
21,989
21,760
21,854
21,559
21,244
21,243
21,874
21,925
21,984
21,443
21,988
21,145
21,262
21,993
21,289
21,200
21,561
21,981
21,7
21,5
21,992
21,438
21,185
21,573
21,978
21,637
21,817
21,259
21,564
21,379
21,853
21,983
21,656
21,437
21,50
21,800
21,444
21,994
21,975
21,260
21,635
21,358
21,769
21,628
21,986
21,980
21,619
21,990
21,873
21,15
21,127
21,264
21,330
21,321
21,877
21,991
21,408
21,672
21,9
21,987
21,286
21,858
21,876
21,53
21,273
21,1
21,323
22,377
22,376
22,128
22,80
22,241
22,258
22,510
22,79
22,791
22,511
22,227
22,433
22,173
22,687
22,456
22,399
22,186
22,96
22,294
22,780
22,29
22,117
22,683
22,403
22,999
22,502
22,435
22,121
22,176
22,222
22,550
22,948
22,393
22,110
22,648
22,118
22,692
22,386
22,226
22,238
22,554
22,407
22,878
22,455
22,358
22,208
22,172
22,230
22,997
22,1001
22,153
22,154
22,194
22,195
22,411
22,168
22,204
22,871
22,651
22,665
22,187
22,53
22,515
22,85
22,996
22,451
22,840
22,932
22,167
22,862
22,105
22,431
22,231
22,367
22,449
22,202
22,216
22,988
22,184
22,1003
22,211
22,94
22,175
22,636
22,24
22,684
22,229
22,546
22,163
22,109
22,523
22,21
22,1002
22,201
22,568
22,181
22,17
22,1000
22,566
22,144
22,2
22,161
22,688
22,712
22,384
22,290
22,430
22,210
22,89
22,228
22,732
22,4
22,127
22,926
22,62
22,250
22,405
22,50
22,209
22,526
22,174
22,998
22,731
22,385
22,265
22,233
22,792
22,68
23,385
23,323
23,196
23,258
23,463
23,381
23,172
23,1006
23,170
23,404
23,213
23,528
23,183
23,215
23,88
23,90
23,511
23,516
23,83
23,483
23,228
23,421
23,28
23,177
23,705
23,188
23,99
23,315
23,257
23,32
23,419
23,662
23,405
23,504
23,380
23,229
23,549
23,1005
23,427
23,739
23,747
23,13
23,209
23,71
23,191
23,98
23,518
23,143
23,133
23,222
23,219
23,238
23,546
23,70
23,512
23,269
23,189
23,1
23,527
23,710
23,50
23,357
23,109
23,95
23,408
23,629
23,175
23,597
23,202
23,294
23,14
23,414
23,124
23,132
23,275
23,961
23,588
23,530
23,100
23,652
23,283
23,856
23,433
23,82
23,780
23,418
23,7
23,386
23,203
23,224
23,151
23,161
23,472
23,185
23,155
23,230
23,79
23,432
23,91
23,145
23,250
23,156
23,174
23,134
23,204
23,19
23,211
23,102
23,131
23,55
23,8
23,479
23,214
23,144
23,217
23,194
23,96
23,162
23,541
23,655
23,694
23,526
23,713
23,62
23,234
23,235
23,216
23,153
23,171
23,522
23,367
23,195
23,56
23,679
23,1004
23,59
23,154
