time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-06T21:03:49.810Z,69.5657,-145.2364,9.6,2.8,ml,,,,1.13,us,us2000h9tt,2018-09-06T23:35:15.668Z,"88km SW of Kaktovik, Alaska",earthquake,4.2,6.5,,,reviewed,ak,ak
2018-09-06T21:02:00.993Z,60.0965,-141.248,0,1.6,ml,,,,0.75,ak,ak20244623,2018-09-06T23:45:16.335Z,"65km E of Cape Yakataga, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-06T20:58:23.179Z,66.2851,-157.2576,7.4,0.9,ml,,,,0.74,ak,ak20244624,2018-09-06T23:45:16.530Z,"71km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-06T20:57:37.247Z,61.3227,-150.7311,4.7,1.6,ml,,,,1.39,ak,ak20244622,2018-09-06T23:45:16.134Z,"46km WNW of Anchorage, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-09-06T20:55:08.640Z,33.2318333,-116.7646667,11.83,0.54,ml,11,105,0.1037,0.14,ci,ci38050383,2018-09-07T00:26:51.978Z,"1km S of Lake Henshaw, CA",earthquake,0.38,1.22,0.101,8,reviewed,ci,ci
2018-09-06T20:49:01.900Z,33.0321667,-116.4273333,5.92,1.02,ml,27,89,0.1398,0.23,ci,ci38050367,2018-09-07T00:27:09.198Z,"17km ESE of Julian, CA",earthquake,0.39,1.35,0.131,22,reviewed,ci,ci
2018-09-06T20:29:27.800Z,38.8205,-122.7651667,1.68,-0.03,md,10,88,0.01062,0.02,nc,nc73081700,2018-09-06T23:59:34.004Z,"4km W of Cobb, CA",earthquake,0.57,0.7,0.22,2,reviewed,nc,nc
2018-09-06T20:23:25.550Z,37.588,-118.8146667,2.58,0.44,md,9,281,0.01165,0.04,nc,nc73081695,2018-09-06T21:42:00.444Z,"12km WNW of Toms Place, CA",earthquake,1.03,0.7,0.092,6,reviewed,nc,nc
2018-09-06T20:15:17.063Z,61.7167,-149.897,71.4,1.2,ml,,,,0.87,ak,ak20244619,2018-09-06T23:45:15.910Z,"8km ESE of Willow, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-09-06T20:10:00.006Z,60.2094,-151.5602,49.2,1.2,ml,,,,0.85,ak,ak20244615,2018-09-06T23:41:03.721Z,"22km SW of Cohoe, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-09-06T20:07:32.647Z,60.983,-149.2374,49.8,1.4,ml,,,,1,ak,ak20244612,2018-09-06T23:41:03.916Z,"38km NW of Whittier, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-06T20:01:46.624Z,63.1355,-152.5294,1.5,1.1,ml,,,,0.41,ak,ak20244609,2018-09-06T23:41:03.513Z,"153km NW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-06T19:58:55.510Z,34.9775,-118.2138333,-0.89,1.4,ml,9,127,0.09919,0.18,ci,ci38050319,2018-09-06T21:23:55.807Z,"9km SSW of Mojave, CA",earthquake,0.61,31.61,0.089,7,reviewed,ci,ci
2018-09-06T19:57:19.190Z,33.495,-116.7873333,3.74,0.53,ml,22,59,0.02046,0.15,ci,ci38050311,2018-09-07T00:27:11.204Z,"9km NE of Aguanga, CA",earthquake,0.24,0.59,0.09,14,reviewed,ci,ci
2018-09-06T19:56:34.640Z,38.8235016,-122.793335,2.69,0.82,md,12,69,0.01308,0.03,nc,nc73081680,2018-09-06T19:59:31.247Z,"6km NNW of The Geysers, CA",earthquake,0.29,0.48,0.14,3,automatic,nc,nc
2018-09-06T19:48:12.700Z,42.507,142.1602,35,4.4,mb,,134,1.641,0.94,us,us2000h9rz,2018-09-06T20:58:21.040Z,"25km NW of Shizunai, Japan",earthquake,9.2,2,0.127,18,reviewed,us,us
2018-09-06T19:41:08.640Z,35.4188333,-118.2025,2.35,0.94,ml,17,83,0.128,0.16,ci,ci38050303,2018-09-06T19:44:43.574Z,"32km SE of Bodfish, CA",earthquake,0.28,0.6,0.096,13,automatic,ci,ci
2018-09-06T19:40:58.210Z,37.5763333,-118.8496667,0.04,0.55,md,6,238,0.0213,0.12,nc,nc73081675,2018-09-06T21:30:27.851Z,"13km ESE of Mammoth Lakes, CA",earthquake,3.63,2.1,0.215,5,reviewed,nc,nc
2018-09-06T19:14:49.909Z,62.0856,-147.9546,30.6,0.8,ml,,,,0.4,ak,ak20244589,2018-09-06T22:46:59.462Z,"57km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T19:13:43.150Z,39.7906685,-122.6998367,9.68,1.64,md,9,132,0.02435,0.06,nc,nc73081665,2018-09-06T21:32:02.611Z,"16km N of Alder Springs, CA",earthquake,0.91,1.25,0.07,3,automatic,nc,nc
2018-09-06T19:09:42.050Z,37.6311667,-118.905,5.95,1.2,md,21,49,0.005348,0.04,nc,nc73081660,2018-09-06T22:52:03.741Z,"6km E of Mammoth Lakes, CA",earthquake,0.39,0.55,0.23,19,reviewed,nc,nc
2018-09-06T19:08:11.360Z,47.1248333,-123.0558333,-0.34,1.61,ml,8,129,0.1474,0.23,uw,uw61426211,2018-09-06T19:34:58.390Z,"10km SSE of Shelton, Washington",explosion,0.82,31.61,0.271,5,reviewed,uw,uw
2018-09-06T19:06:39.140Z,69.5491,-144.0565,0,2.8,ml,,,,0.64,ak,ak20244584,2018-09-06T22:46:59.205Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-06T19:04:50.100Z,45.6371667,-122.8308333,-0.42,1.76,ml,14,70,0.4125,0.2,uw,uw61426201,2018-09-06T20:45:05.230Z,"9km NNE of Bethany, Oregon",explosion,0.52,31.61,0.029,11,reviewed,uw,uw
2018-09-06T18:57:52.950Z,33.5048333,-116.7895,4.26,0.61,ml,24,48,0.0745,0.16,ci,ci38050255,2018-09-06T19:01:40.768Z,"10km NE of Aguanga, CA",earthquake,0.24,0.55,0.102,15,automatic,ci,ci
2018-09-06T18:51:36.088Z,62.0737,-149.414,19.4,1.7,ml,,,,0.87,ak,ak20244564,2018-09-06T21:55:10.779Z,"24km ESE of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T18:48:06.533Z,67.6873,-156.8523,0,2,ml,,,,0.88,ak,ak20244561,2018-09-06T21:45:25.452Z,"87km N of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-06T18:40:36.723Z,68.9261,-147.1928,4.6,1.6,ml,,,,0.78,ak,ak20244556,2018-09-06T21:18:21.525Z,"111km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-06T18:40:30.760Z,38.8093338,-122.8209991,1.7,0.31,md,10,72,0.006407,0.05,nc,nc73081650,2018-09-06T18:42:09.987Z,"7km WNW of The Geysers, CA",earthquake,0.45,0.66,,1,automatic,nc,nc
2018-09-06T18:33:21.120Z,33.4945,-116.7978333,2.32,0.51,ml,20,70,0.01795,0.19,ci,ci38050223,2018-09-07T00:27:42.833Z,"8km NE of Aguanga, CA",earthquake,0.33,0.44,0.074,12,reviewed,ci,ci
2018-09-06T18:25:39.390Z,19.2526665,-155.0148315,43.34,1.96,md,38,219,0.1129,0.14,hv,hv70579867,2018-09-06T18:29:03.080Z,"25km SSW of Leilani Estates, Hawaii",earthquake,0.83,0.73,0.17,5,automatic,hv,hv
2018-09-06T18:22:24.130Z,-19.0881,179.5309,662.21,4.6,mb,,81,1.937,1.03,us,us2000h9q2,2018-09-06T18:46:07.040Z,"155km SE of Suva, Fiji",earthquake,11.9,8.1,0.037,221,reviewed,us,us
2018-09-06T18:17:34.059Z,61.2083,-150.9771,18.4,0.9,ml,,,,0.74,ak,ak20244520,2018-09-06T21:07:34.315Z,"57km W of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T18:13:49.540Z,-18.0216,179.0237,649.73,4.6,mb,,55,0.964,1.11,us,us2000h9ps,2018-09-06T19:10:31.040Z,"63km ENE of Suva, Fiji",earthquake,13.3,6.4,0.031,307,reviewed,us,us
2018-09-06T18:13:39.114Z,65.0107,-147.326,12.2,1.1,ml,,,,1.07,ak,ak20244515,2018-09-06T21:07:32.888Z,"25km NNE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-06T18:10:29.397Z,60.8856,-143.5433,25.2,1.1,ml,,,,0.93,ak,ak20244511,2018-09-06T21:07:32.505Z,"85km SE of Chitina, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-06T18:07:30.120Z,37.36,-121.726,2.44,0.46,md,7,134,0.03649,0.04,nc,nc73081640,2018-09-06T22:11:10.134Z,"9km E of Alum Rock, CA",earthquake,0.42,0.78,0.107,6,reviewed,nc,nc
2018-09-06T18:06:49.963Z,69.6285,-144.0449,2.6,2.5,ml,,,,0.85,ak,ak20244505,2018-09-06T21:07:32.215Z,"58km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T17:57:58.012Z,37.19,-113.3634,0,1,ml,9,113.22,0.202,0.0868,nn,nn00655232,2018-09-06T21:31:48.614Z,"6km WNW of Hurricane, Utah",earthquake,,0,0.48,4,reviewed,nn,nn
2018-09-06T17:48:53.770Z,33.4988333,-116.7983333,4.61,0.51,ml,17,62,0.01361,0.2,ci,ci38050191,2018-09-06T17:56:34.236Z,"9km NE of Aguanga, CA",earthquake,0.37,0.65,0.104,9,automatic,ci,ci
2018-09-06T17:28:28.456Z,69.4703,-144.6076,4.7,2.5,ml,,,,0.85,ak,ak20244480,2018-09-06T21:07:34.522Z,"82km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-06T17:27:58.070Z,35.0471667,-118.3256667,0.07,1.61,ml,24,61,0.05792,0.22,ci,ci38050159,2018-09-06T17:38:22.560Z,"14km W of Mojave, CA",earthquake,0.42,31.61,0.155,32,automatic,ci,ci
2018-09-06T17:27:52.390Z,37.6323333,-118.873,4.06,0.31,md,7,93,0.01552,0.03,nc,nc73081625,2018-09-06T21:24:55.211Z,"9km E of Mammoth Lakes, CA",earthquake,0.49,0.93,0.059,6,reviewed,nc,nc
2018-09-06T17:26:29.487Z,60.8343,-149.6489,17.9,1.3,ml,,,,0.57,ak,ak20244478,2018-09-06T21:07:35.270Z,"44km SSE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-06T17:17:59.740Z,38.7854996,-122.7648315,-0.77,0.48,md,8,79,0.01477,0.02,nc,nc73081620,2018-09-06T17:19:35.873Z,"1km NW of The Geysers, CA",earthquake,0.33,0.88,0.1,4,automatic,nc,nc
2018-09-06T17:13:20.530Z,36.6153333,-118.0205,8.07,1.72,ml,16,107,0.1816,0.18,ci,ci38050151,2018-09-06T21:19:23.603Z,"6km NE of Lone Pine, CA",earthquake,0.47,0.76,0.156,14,reviewed,ci,ci
2018-09-06T16:45:18.940Z,36.7594986,-121.5928345,1.35,1.54,md,19,79,0.02263,0.08,nc,nc73081615,2018-09-06T18:33:03.587Z,"7km ESE of Prunedale, CA",earthquake,0.32,0.6,0.08,8,automatic,nc,nc
2018-09-06T16:44:57.440Z,33.498,-116.7963333,3.47,0.88,ml,29,46,0.08337,0.17,ci,ci38050111,2018-09-06T16:48:42.810Z,"9km NE of Aguanga, CA",earthquake,0.22,0.84,0.138,26,automatic,ci,ci
2018-09-06T16:43:17.670Z,-17.8398,-179.4915,610.41,4.9,mb,,87,2.341,0.92,us,us2000h9n4,2018-09-06T17:52:48.040Z,"197km SE of Lambasa, Fiji",earthquake,13,6.8,0.097,33,reviewed,us,us
2018-09-06T16:32:19.310Z,36.7847,135.4314,367.11,4.3,mb,,54,1.951,1.09,us,us2000h9j0,2018-09-06T17:07:07.040Z,"90km NW of Mikuni, Japan",earthquake,8.1,7.4,0.093,33,reviewed,us,us
2018-09-06T16:31:33.240Z,-18.1645,-179.7202,643.65,5.5,mb,,41,2.16,0.75,us,us2000h9j1,2018-09-06T18:35:10.419Z,"194km E of Suva, Fiji",earthquake,10.4,8.4,0.039,224,reviewed,us,us
2018-09-06T16:08:06.415Z,63.2368,-151.7319,9.3,2.7,ml,,,,0.83,ak,ak20244336,2018-09-06T21:07:33.458Z,"131km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-06T15:50:06.117Z,57.4925,-154.8877,20.6,1.7,ml,,,,0.52,ak,ak20244293,2018-09-06T16:02:58.794Z,"54km W of Larsen Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-06T15:49:14.400Z,-18.4935,179.3315,608.59,7.8,mww,,36,10.191,1.4,us,us2000h9e2,2018-09-06T23:54:32.834Z,"101km ESE of Suva, Fiji",earthquake,6.4,4.9,0.061,26,reviewed,us,us
2018-09-06T15:45:29.460Z,33.4863333,-116.7935,2.59,1.04,ml,36,37,0.02659,0.18,ci,ci38050055,2018-09-06T19:36:05.440Z,"8km NE of Aguanga, CA",earthquake,0.2,0.37,0.11,26,reviewed,ci,ci
2018-09-06T15:36:04.230Z,38.8310013,-122.8741684,2.31,0.93,md,13,71,0.009972,0.04,nc,nc73081575,2018-09-06T15:37:39.378Z,"12km WNW of The Geysers, CA",earthquake,0.31,0.67,0.1,3,automatic,nc,nc
2018-09-06T15:32:59.530Z,33.4931667,-116.7933333,4.27,0.39,ml,16,61,0.1032,0.21,ci,ci38050031,2018-09-06T15:37:02.722Z,"9km NE of Aguanga, CA",earthquake,0.46,0.98,0.109,8,automatic,ci,ci
2018-09-06T15:30:20.560Z,39.042,-96.8299,1.05,2.7,mb_lg,,121,0.181,0.5,us,us2000h9dk,2018-09-07T00:52:08.396Z,"1km N of Junction City, Kansas",earthquake,2.8,5,0.064,64,reviewed,us,us
2018-09-06T15:28:23.761Z,69.6466,-144.3827,4.4,1.9,ml,,,,0.91,ak,ak20244278,2018-09-06T15:53:57.969Z,"61km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-06T15:20:31.254Z,69.5007,-144.2059,9.3,3.3,ml,,,,0.83,ak,ak20244269,2018-09-06T21:09:43.909Z,"56km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-06T15:18:13.131Z,68.924,-146.9168,0,2.1,ml,,,,0.97,ak,ak20244267,2018-09-06T15:27:03.911Z,"105km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-06T15:16:20.385Z,69.6461,-144.8728,1.3,1.8,ml,,,,0.71,ak,ak20244266,2018-09-06T15:27:02.952Z,"72km SW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-06T15:14:27.759Z,63.4537,-151.3228,0,1.6,ml,,,,0.59,ak,ak20244262,2018-09-06T15:27:01.733Z,"118km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T15:12:06.585Z,60.5427,-150.2803,74.8,1.2,ml,,,,1.31,ak,ak20244259,2018-09-06T15:20:03.098Z,"26km E of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-06T14:53:45.880Z,33.4881667,-116.7935,3.96,0.76,ml,26,41,0.09021,0.15,ci,ci38049975,2018-09-06T14:57:25.187Z,"8km NE of Aguanga, CA",earthquake,0.21,0.63,0.119,19,automatic,ci,ci
2018-09-06T14:53:42.610Z,61.0627,-147.3423,43.5,0.9,ml,,,,1.01,ak,ak20244246,2018-09-06T15:03:07.389Z,"54km W of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-06T14:48:56.240Z,-14.9563,-173.1201,10,4.9,mb,,110,1.666,1.42,us,us2000h9d5,2018-09-06T15:33:49.040Z,"129km NNE of Hihifo, Tonga",earthquake,11.1,1.9,0.038,231,reviewed,us,us
2018-09-06T14:41:05.116Z,60.0655,-141.1493,5.2,1.9,ml,,,,0.7,ak,ak20244239,2018-09-06T14:49:30.548Z,"71km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T14:39:05.491Z,36.7078,-116.1215,3,-0.1,ml,11,108.57,0.013,0.083,nn,nn00655122,2018-09-06T21:06:57.093Z,"56km NNW of Pahrump, Nevada",earthquake,,0.9,0.53,6,reviewed,nn,nn
2018-09-06T14:37:15.180Z,33.4796667,-116.7981667,2.01,2.02,ml,71,37,0.03267,0.22,ci,ci38049943,2018-09-06T14:48:03.040Z,"7km ENE of Aguanga, CA",earthquake,0.19,0.39,0.127,27,automatic,ci,ci
2018-09-06T14:36:28.650Z,33.4965,-116.7986667,2.99,0.91,ml,36,33,0.01589,0.2,ci,ci38049927,2018-09-06T19:35:36.297Z,"9km NE of Aguanga, CA",earthquake,0.22,0.63,0.118,24,reviewed,ci,ci
2018-09-06T14:35:14.510Z,33.4928333,-116.7961667,2.14,1.55,ml,44,35,0.0198,0.25,ci,ci38049919,2018-09-06T19:36:08.980Z,"8km NE of Aguanga, CA",earthquake,0.23,0.38,0.132,27,reviewed,ci,ci
2018-09-06T14:35:00.490Z,33.4938333,-116.7968333,2.19,1.04,ml,41,34,0.01872,0.2,ci,ci38049911,2018-09-06T19:37:13.550Z,"8km NE of Aguanga, CA",earthquake,0.21,0.32,0.123,24,reviewed,ci,ci
2018-09-06T14:29:57.940Z,33.493,-116.779,2.78,0.06,ml,14,140,0.0263,0.11,ci,ci38049903,2018-09-06T21:02:28.101Z,"10km NE of Aguanga, CA",earthquake,0.34,0.3,0.071,2,reviewed,ci,ci
2018-09-06T14:26:28.220Z,33.4975,-116.7935,2.48,0.6,ml,22,48,0.0159,0.19,ci,ci38049895,2018-09-06T19:36:09.149Z,"9km NE of Aguanga, CA",earthquake,0.29,0.37,0.118,16,reviewed,ci,ci
2018-09-06T14:25:07.346Z,62.7267,-152.1657,0,1.9,ml,,,,0.78,ak,ak20244232,2018-09-06T14:40:48.573Z,"115km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T14:23:51.570Z,33.4878333,-116.7933333,2.76,0.39,ml,18,72,0.02516,0.18,ci,ci38049879,2018-09-06T14:27:19.105Z,"8km NE of Aguanga, CA",earthquake,0.4,0.6,0.113,8,automatic,ci,ci
2018-09-06T14:23:16.610Z,19.8408337,-155.7906647,12.12,2.07,md,18,188,0.1264,0.24,hv,hv70579772,2018-09-06T14:26:29.270Z,"10km SSE of Waikoloa Village, Hawaii",earthquake,1.47,1.43,0.39,4,automatic,hv,hv
2018-09-06T14:19:26.510Z,33.4886667,-116.792,4.15,0.64,ml,20,69,0.08913,0.18,ci,ci38049871,2018-09-06T19:36:10.788Z,"8km NE of Aguanga, CA",earthquake,0.3,0.8,0.121,21,reviewed,ci,ci
2018-09-06T14:18:24.990Z,33.4968333,-116.7833333,4.11,0.66,ml,22,81,0.02103,0.1,ci,ci38049863,2018-09-06T20:57:06.890Z,"10km NE of Aguanga, CA",earthquake,0.15,0.34,0.094,10,reviewed,ci,ci
2018-09-06T14:16:52.540Z,33.4926667,-116.7886667,3.36,0.61,ml,18,67,0.02194,0.16,ci,ci38049847,2018-09-06T19:36:27.389Z,"9km NE of Aguanga, CA",earthquake,0.34,0.63,0.084,15,reviewed,ci,ci
2018-09-06T14:14:10.264Z,69.6671,-143.7995,13.2,1.9,ml,,,,0.98,ak,ak20244229,2018-09-06T14:22:28.596Z,"52km S of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T14:08:10.610Z,33.4926667,-116.7861667,1.52,0.2,ml,11,116,0.08324,0.22,ci,ci38049831,2018-09-06T14:11:54.524Z,"9km NE of Aguanga, CA",earthquake,0.46,0.79,0.012,3,automatic,ci,ci
2018-09-06T14:07:23.930Z,46.9111667,-112.5248333,12.09,1.39,ml,12,115,0.1,0.17,mb,mb80308714,2018-09-06T14:30:23.770Z,"12km ESE of Lincoln, Montana",earthquake,0.74,0.64,0.071,3,reviewed,mb,mb
2018-09-06T14:07:06.364Z,61.7842,-150.7165,50.9,1.5,ml,,,,0.58,ak,ak20244224,2018-09-06T14:18:07.525Z,"36km W of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-06T14:06:52.155Z,61.1573,-148.7011,160,1.7,ml,,,,0.97,ak,ak20244226,2018-09-06T14:18:07.795Z,"42km N of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T14:02:21.180Z,37.5366667,-118.8833333,4.76,0.85,md,23,111,0.06851,0.08,nc,nc73081560,2018-09-06T22:03:36.248Z,"14km SE of Mammoth Lakes, CA",earthquake,0.33,0.97,0.216,21,reviewed,nc,nc
